No;Stock Code;Company Name;Remarks;Previous;Open Price;Last Trading Date;First Trade;High;Low;Close;Change;Volume;Value;Frequency;Index Individual;Offer;Offer Volume;Bid;Bid Volume;Listed Shares;Tradeble Shares;Weight For Index;Foreign Sell;Foreign Buy;Non Regular Volume;Non Regular Value;Non Regular Frequency
595;MPIX;Mitra Pedagang Indonesia Tbk.;--UO2130000000I111------------;86;88;04 Feb 2026;88;88;81;83;-3;24069000;2017320100;2230;31;84;85500;83;38600;1562572924;1562572924;487520513;342900;102300;0;0;0
596;MPMX;Mitra Pinasthika Mustika Tbk.;--MO1135006000E745------------;1015;1015;04 Feb 2026;1015;1020;1010;1010;-5;1969000;1995238000;744;67,3;1015;264600;1010;94100;4386963276;4386963276;1474458357;254400;151500;0;0;0
597;MPOW;Megapower Makmur Tbk.;--MO2130000000J411------------;106;106;04 Feb 2026;105;110;104;107;1;1550800;165637500;222;53,5;108;5800;107;5700;816997053;816997053;218791811;29500;16500;0;0;0
598;MPPA;Matahari Putra Prima Tbk.;--UO2130000000D113------------;52;52;04 Feb 2026;51;53;51;51;-1;72805800;3737617300;1390;21,4;52;10786700;51;24795300;12966640084;12966640084;4740603615;897200;13575300;0;0;0
599;MPRO;Maha Properti Indonesia Tbk.;--UO2130000000H111------------;11025;0;04 Feb 2026;0;11025;11025;11025;0;100;1102500;1;10022,7;11025;1700;11000;4500;9942500000;9942500000;1469501500;0;0;0;0;0
600;MPXL;MPX Logistics International Tbk.;--MO2100000000K211------------;141;143;04 Feb 2026;143;146;137;139;-2;1691800;235940100;667;128,7;139;65800;138;190800;2000014587;2000014587;377202751;192600;360200;0;0;0
601;MRAT;Mustika Ratu Tbk.;--UO2130000000D421------------;470;470;04 Feb 2026;466;480;440;470;0;8031700;3728776400;662;72,3;470;7000;460;300;428000000;428000000;120139600;151700;7400;0;0;0
602;MREI;Maskapai Reasuransi Indonesia Tbk.;--UO1100000000G414------------;1085;0;04 Feb 2026;0;1095;1060;1090;5;32900;35468000;30;98,9;1090;27100;1060;2100;517791681;517791681;277173887;0;0;0;0;0
603;MSIE;Multisarana Intan Eduka Tbk.;--U-3000000000H111------------;46;0;04 Feb 2026;0;48;42;43;-3;9474400;418726500;619;43;43;818000;42;2284400;1460007754;1460007754;0;0;10000;0;0;0
604;MSIN;MNC Digital Entertainment Tbk.;--UO113C000000E621------------;338;340;04 Feb 2026;340;346;332;338;0;13073900;4422768000;1572;676;338;2600500;336;10000;60676178205;60676178205;16795166127;6673900;8129700;0;0;0
605;MSJA;Multi Spunindo Jaya Tbk.;--MO2135000000D421------------;398;396;04 Feb 2026;396;420;368;380;-18;47696000;18242029000;3466;126,7;382;10500;380;68400;5882352900;5882352900;445882350;14380200;25105900;0;0;0
606;MSKY;MNC Sky Vision Tbk.;--UO2130000000E613------------;77;79;04 Feb 2026;79;79;76;78;1;4853000;372793500;521;5,1;78;461400;77;340100;1994370480;1994370480;808118918;203300;28800;0;0;0
607;MSTI;Mastersystem Infotama Tbk.;--MO1135000000I211------------;1365;1345;04 Feb 2026;1365;1365;1345;1360;-5;3052800;4123649000;1051;100,4;1360;28000;1350;3600;3139416200;3139416200;452389874;1675500;526600;0;0;0
608;MTDL;Metrodata Electronics Tbk.;--MO1135000000I221------------;570;570;04 Feb 2026;575;585;570;580;10;1465800;841722500;428;5214;585;258000;580;75300;12276884585;12276884585;4288315786;911800;251600;28276800;16259160000;1
609;MTEL;Dayamitra Telekomunikasi Tbk.;--MO18A6RF6000J321------------;545;545;04 Feb 2026;550;550;535;545;0;28211600;15333928500;3528;68,1;545;949600;540;1577900;83559677444;83559677444;11765202584;13972000;1269300;0;0;0
610;MTFN;Capitalinc Investment Tbk.;--U-4135000000A112-E---------X;25;0;04 Feb 2026;0;23;23;23;-2;143224100;3294154300;2133;0,6;23;49503500;0;0;31842082852;31842082852;17248856281;0;805000;0;0;0
611;MTLA;Metropolitan Land Tbk.;--UO1135000000H111------------;605;580;04 Feb 2026;585;605;580;600;-5;58600;35147000;29;252,3;600;26100;585;100;7655126330;7655126330;1167406765;1000;0;0;0;0
612;MTMH;Murni Sadar Tbk.;--UO1135000000F121------------;1035;0;04 Feb 2026;0;1150;955;1005;-30;18300;19645000;90;78,5;1030;300;1005;3100;2068526950;2068526950;312140717;7400;0;0;0;0
613;MTPS;Meta Epsi Tbk.;--U-4130000000J211----S------X;81;0;04 Feb 2026;0;0;0;81;0;0;0;0;25,3;0;0;0;0;2084850829;2084850829;627123129;0;0;0;0;0
614;MTRA;Mitra Pemuda Tbk.;--U-4100000000J211BEDL---Y---X;244;0;04 Feb 2026;0;0;0;244;0;0;0;0;131,9;0;0;0;0;770000000;770000000;170016000;0;0;0;0;0
615;MTSM;Metro Realty Tbk.;--U-4130000000H111-----------X;500;0;04 Feb 2026;0;0;0;500;0;0;0;0;128,1;0;0;0;0;232848000;232848000;23471078;0;0;0;0;0
616;MTWI;Malacca Trust Wuwungan Insurance Tbk.;--UO2105000000G412------------;360;0;04 Feb 2026;0;360;346;358;-2;19500;6817600;27;368,4;358;20300;344;1200;2924486639;2924486639;225770369;0;0;0;0;0
617;MUTU;Mutuagung Lestari Tbk.;--UO2130000000C232------------;106;104;04 Feb 2026;104;108;101;105;-1;1684700;177186400;149;97,2;105;76600;104;15800;3142950585;3142950585;1042831004;30400;3600;0;0;0
618;MYOH;Samindo Resources Tbk.;--UO2135000000A132------------;1395;0;04 Feb 2026;0;1435;1390;1425;30;10900;15270000;35;169,7;1430;1700;1395;600;2206312500;2206312500;419420006;1000;0;0;0;0
619;MYOR;Mayora Indah Tbk.;--MO1M3WM30000D222------------;2360;2360;04 Feb 2026;2360;2360;2300;2300;-60;5869400;13668083000;1546;11505,8;2300;700;2290;37300;22358699725;22358699725;3331446259;3194400;1761400;3680600;8555168400;10
620;MYTX;Asia Pacific Investama Tbk.;--U-4100000000E413-E---------X;36;0;04 Feb 2026;0;0;0;36;0;0;0;0;5,4;0;0;39;17176800;7747281949;7747281949;437721430;0;0;0;0;0
621;NAIK;Adiwarna Anugerah Abadi Tbk.;--MO2130000000C211------------;111;111;04 Feb 2026;110;114;109;110;-1;9341900;1036467000;855;102,8;111;27000;110;276500;3327378393;3327378393;847129668;3442200;1155300;0;0;0
622;NANO;Nanotech Indonesia Global Tbk.;--U-3000000000D421------------;49;0;04 Feb 2026;0;52;45;49;0;91755000;4358831800;1606;49;49;3193100;48;614100;4285440269;4285440269;0;8959000;6862200;0;0;0
623;NASA;Andalan Perkasa Abadi Tbk.;--U-4130000000H111-----------X;39;0;04 Feb 2026;0;40;39;39;0;890700;35296200;83;37,9;39;495600;38;20300;11004929322;11004929322;6304724009;0;0;0;0;0
624;NASI;Wahana Inti Makmur Tbk.;--UO2130000000D222------------;146;148;04 Feb 2026;149;197;148;185;39;243340900;43980831100;24973;119,4;185;1676400;184;19000;807400000;807400000;230997140;14193700;35758100;0;0;0
625;NATO;Surya Permata Andalan Tbk.;--U-4105000000E512-----------X;990;0;04 Feb 2026;0;990;900;900;-90;1163500;1056403000;192;873,8;920;100;900;999700;8001111504;8001111504;3357266387;0;0;0;0;0
626;NAYZ;Hassana Boga Sejahtera Tbk.;--U-3000000000D222------------;70;0;04 Feb 2026;0;74;66;73;3;17319000;1223539400;1290;73;73;704800;72;123200;2550011472;2550011472;0;1064100;458600;0;0;0
627;NCKL;Trimegah Bangun Persada Tbk.;--MO1U30F74000B146------------;1320;1345;04 Feb 2026;1345;1380;1320;1380;60;58597600;79082091500;11325;110,4;1380;243000;1375;21200;63098600000;63098600000;6587493840;35930900;24515300;55;75900;1
628;NELY;Pelayaran Nelly Dwi Putri Tbk.;--UO2135000000K211------------;408;408;04 Feb 2026;408;418;392;398;-10;1313700;527248200;215;236,9;400;32400;398;6500;2350000000;2350000000;150870000;75200;59800;0;0;0
629;NEST;Esta Indonesia Tbk.;--MO2135000000D231------------;396;394;04 Feb 2026;396;400;386;386;-10;2005500;778851600;487;193;388;23000;386;69100;4112500000;4112500000;612762500;440100;569600;0;0;0
630;NETV;MDTV Media Technologies Tbk.;--UO2135000000E612------------;123;129;04 Feb 2026;126;135;117;121;-2;39378300;4913639600;3430;30,9;122;344800;121;34800;41360517722;41360517722;4942581868;12223400;7437800;0;0;0
631;NFCX;NFC Indonesia Tbk.;--UO2135000000I111------------;1320;0;04 Feb 2026;0;1350;1300;1350;30;27900;37302000;26;73;1355;400;1350;493200;666667500;666667500;177266888;0;0;0;0;0
632;NICE;Adhi Kartiko Pratama Tbk.;--MO2135000000B146------------;370;370;04 Feb 2026;370;382;362;372;2;2055000;765658800;434;84,9;374;12000;372;28400;6082020000;6082020000;631313676;130900;61200;0;0;0
633;NICK;Charnic Capital Tbk.;--UO2100000000G512------------;1465;1465;04 Feb 2026;1465;1600;1270;1295;-170;582000;837029000;905;647,5;1295;31900;1290;300;651150000;651150000;130099770;3600;5100;0;0;0
634;NICL;PAM Mineral Tbk.;--MO2135000000B146------------;1145;1150;04 Feb 2026;1145;1185;1070;1090;-55;25051200;28182641500;3996;1090;1090;525400;1085;176700;10635644907;10635644907;2907785318;7492100;3656800;0;0;0
635;NIKL;Pelat Timah Nusantara Tbk.;--UO2135000000B146------------;338;346;04 Feb 2026;346;364;340;358;20;2525300;894710000;702;110,2;360;33200;358;35600;2523350000;2523350000;368156765;199500;957600;0;0;0
636;NINE;Techno9 Indonesia Tbk.;--U-3000000000I221------------;153;0;04 Feb 2026;0;153;138;138;-15;60458300;8378268400;3056;184;138;5810100;0;0;2157000000;2157000000;0;3559800;3380600;0;0;0
637;NIRO;City Retail Developments Tbk.;--UO2105000000H111------------;216;218;04 Feb 2026;240;254;204;220;4;1786700;405931600;724;209,5;220;2700;218;100;22198871804;22198871804;5494220771;383200;176100;46723400;10279148000;1
638;NISP;Bank OCBC NISP Tbk.;--MO1155006200G111------------;1465;1465;04 Feb 2026;1460;1485;1460;1485;20;5765600;8520942000;1145;1799,5;1490;577800;1485;19600;22715776032;22715776032;3146134980;1068100;3754300;0;0;0
639;NOBU;Bank Nationalnobu Tbk.;--MO2105000000G111------------;535;535;04 Feb 2026;530;535;510;515;-20;2689600;1396827000;369;148,3;515;567100;510;276900;7403659460;7403659460;559716655;557100;177500;0;0;0
640;NPGF;Nusa Palapa Gemilang Tbk.;--UO2130000000B112------------;70;70;04 Feb 2026;70;75;69;71;1;56570600;4078746900;2506;71;72;461500;71;1060300;3240235840;3240235840;645130956;5323600;2327300;0;0;0
641;NRCA;Nusa Raya Cipta Tbk.;--UO2135000000J211------------;865;860;04 Feb 2026;855;875;795;860;-5;15693400;13185241500;2907;101,2;860;5700;855;17600;2496258344;2496258344;519221736;4481900;4633700;0;0;0
642;NSSS;Nusantara Sawit Sejahtera Tbk.;--UO2105000000D232------------;1085;1095;04 Feb 2026;1095;1155;930;950;-135;25098600;25168727500;7043;748;950;232400;945;8500;23801568645;23801568645;8292466516;5456000;8059400;1072200;1099005000;2
643;NTBK;Nusatama Berkah Tbk.;--UO2130000000C141------------;96;95;04 Feb 2026;95;98;89;92;-4;9734100;894808900;1104;92;92;117800;91;226900;2700064877;2700064877;805159346;1806800;3237100;0;0;0
644;NUSA;Sinergi Megah Internusa Tbk.;--U-4100000000E512---L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;33,3;0;0;0;0;7700000148;7700000148;6214670119;0;0;0;0;0
645;NZIA;Nusantara Almazia Tbk.;--UO2130000000H111------------;102;102;04 Feb 2026;102;137;96;137;35;61021200;7104659100;5221;62,3;0;0;137;10035500;2197540705;2197540705;461483548;69800;33100;0;0;0
646;OASA;Maharaksa Biru Energi Tbk.;--UO2135000000J321------------;406;406;04 Feb 2026;404;406;376;388;-18;81336900;31693621200;10555;1044,1;388;220400;386;754900;6347220000;6347220000;2609976864;21625400;8267400;0;0;0
647;OBAT;Brigit Biofarmaka Teknologi Tbk.;--MO2130000000F211------------;372;370;04 Feb 2026;372;374;360;368;-4;732400;269355400;304;105,1;374;27800;368;105800;680376575;680376575;77143255;2100;3200;0;0;0
648;OBMD;OBM Drilchem Tbk.;--UO2130000000B113------------;282;280;04 Feb 2026;278;280;262;270;-12;1958500;526015600;417;150;272;12000;270;302400;805992931;805992931;213104531;316100;185900;0;0;0
649;OCAP;Onix Capital Tbk.;--U-4100000000G511-ED-S------X;159;0;04 Feb 2026;0;0;0;159;0;0;0;0;79,5;0;0;0;0;273200000;273200000;11556360;0;0;0;0;0
650;OILS;Indo Oil Perkasa Tbk.;--MO2130000000D232------------;195;195;04 Feb 2026;196;216;193;200;5;1305300;260840600;479;74,1;202;8800;200;84700;454056563;454056563;165185778;22100;18700;0;0;0
651;OKAS;Ancora Indonesia Resources Tbk.;--UO2130000000B113------------;119;120;04 Feb 2026;120;121;116;118;-1;5930700;699637900;410;295,2;118;462500;117;182600;2373449165;2373449165;613299264;790300;38300;0;0;0
652;OLIV;Oscar Mitra Sukses Sejahtera Tbk.;--U-3000000000E211------------;57;0;04 Feb 2026;0;60;57;57;0;2715200;157288500;370;57;58;100;56;553600;1900073314;1900073314;0;41500;257800;0;0;0
653;OMED;Jayamas Medica Industri Tbk.;--MO1135000000F112------------;214;214;04 Feb 2026;214;216;206;214;0;17822100;3749871000;1170;104,9;214;35300;210;2600;27058850000;27058850000;3977650950;408000;58400;0;0;0
654;OMRE;Indonesia Prima Property Tbk;--U-4135000000H111-----------X;770;0;04 Feb 2026;0;760;760;760;-10;1400;1064000;7;48,8;760;5200;0;0;2945211000;2945211000;625268295;0;0;0;0;0
655;OPMS;Optima Prima Metal Sinergi Tbk.;--UO2100000000B144------------;131;133;04 Feb 2026;134;134;126;129;-2;3940600;506541500;585;95,6;130;8800;129;42000;1000000000;1000000000;201600000;777600;676400;0;0;0
656;PACK;Abadi Nusantara Hijau Investama Tbk.;--U-3000000000B131------------;336;0;04 Feb 2026;0;304;304;304;-32;3001400;912425600;669;2481,8;304;365794400;0;0;6634877100;6634877100;0;0;20000;5042304;1119011792;5
657;PADA;Personel Alih Daya Tbk.;--UO2130000000C231------------;244;254;04 Feb 2026;252;274;222;222;-22;183200000;45499443800;17417;222;224;255000;222;857700;3150000000;3150000000;899955000;40237200;15445200;0;0;0
658;PADI;Minna Padi Investama Sekuritas Tbk.;--U-4105000000G312-----------X;130;0;04 Feb 2026;0;117;117;117;-13;42517800;4974582600;1416;231,5;117;453544600;0;0;11307246524;11307246524;10634465356;0;150000;0;0;0
659;PALM;Provident Investasi Bersama Tbk.;--UO2135000000G512------------;364;364;04 Feb 2026;370;386;364;378;14;1451200;547162800;423;107,2;378;5400;376;2100;15732874458;15732874458;1345160766;117400;263200;0;0;0
660;PAMG;Bima Sakti Pertiwi Tbk.;--UO2130000000H111------------;61;61;04 Feb 2026;62;65;61;64;3;6795800;424505400;630;64;65;726100;64;438700;3125000000;625000000;892500000;13200;31200;0;0;0
661;PANI;Pantai Indah Kapuk Dua Tbk.;--MO1K30F00100H111------------;8900;8975;04 Feb 2026;9000;9300;8725;8900;0;9199600;82374050000;7891;116476,9;8900;323600;8875;15800;18117025598;18117025598;2128209757;4194900;1858300;258;2298250;3
662;PANR;Panorama Sentrawisata Tbk.;--MO1130000000E513------------;600;595;04 Feb 2026;590;595;575;590;-10;843200;494356000;161;370,2;590;107600;585;50700;1387500000;1387500000;278055000;74900;315200;0;0;0
663;PANS;Panin Sekuritas Tbk.;--UO1105000000G312------------;1535;0;04 Feb 2026;0;1555;1535;1545;10;42300;65308000;56;1123,6;1545;7100;1540;900;720000000;720000000;220752000;4700;0;0;0;0
664;PART;Cipta Perdana Lancar Tbk.;--MO2130000000E111------------;124;124;04 Feb 2026;124;130;121;127;3;40644000;5092461500;1578;121;128;78900;127;759800;2742209950;2742209950;694290318;4612700;1855100;0;0;0
665;PBID;Panca Budi Idaman Tbk.;--UO1135000000B131------------;488;490;04 Feb 2026;490;490;482;488;0;937400;454617200;393;229,3;488;31700;486;202900;7500000000;7500000000;1040250000;191500;36000;0;0;0
666;PBRX;Pan Brothers Tbk.;--U-4105000000E411-----------X;45;0;04 Feb 2026;0;43;42;43;-2;30305100;1289258100;935;110,5;43;565700;42;7746600;21482028246;21482028246;10884943712;0;2000000;0;0;0
667;PBSA;Paramita Bangun Sarana Tbk.;--UO2135000000J211------------;1615;1640;04 Feb 2026;1640;1650;1415;1505;-110;7382500;11231261000;2554;250,2;1535;200;1505;9100;3000000000;3000000000;249000000;4271500;1517200;828200;1605051600;1
668;PCAR;Prima Cakrawala Abadi Tbk.;--U-4130000000D112-----------X;41;0;04 Feb 2026;0;41;40;40;-1;874900;35048600;88;26,7;41;108400;40;525000;1166666700;1166646700;802783356;0;0;0;0;0
669;PDES;Destinasi Tirta Nusantara Tbk;--UO2130000000E513------------;600;595;04 Feb 2026;590;595;590;595;-5;1200;713500;3;297,5;580;100;555;100;715000000;715000000;129844000;0;0;0;0;0
670;PDPP;Primadaya Plastisindo Tbk.;--MO2135000000B131------------;300;302;04 Feb 2026;316;318;298;304;4;45500;13926000;87;186,7;304;130500;302;5600;3061341438;3061341438;459201216;1700;1600;0;0;0
671;PEGE;Panca Global Kapital Tbk.;--UO2100000000G511------------;222;222;04 Feb 2026;222;224;208;220;-2;5708400;1237459200;689;475,3;220;317800;218;8700;2833417056;2833417056;654235998;613400;1375200;0;0;0
672;PEHA;Phapros Tbk.;--UO2130000000F211------------;292;292;04 Feb 2026;296;298;290;290;-2;276100;80409600;94;24,2;294;9100;290;14800;840000000;840000000;251664000;73400;27600;0;0;0
673;PEVE;Penta Valent Tbk.;--MO2135000000F211------------;570;570;04 Feb 2026;560;590;550;575;5;166000;94145500;102;385,9;575;23300;570;700;1765625000;1765299500;324521875;1100;1600;0;0;0
674;PGAS;Perusahaan Gas Negara (Persero) Tbk.;--MO1SNTXUS200A112------------;2160;2170;04 Feb 2026;2170;2210;2150;2200;40;38052100;83361341000;8648;733,3;2200;6500;2190;211400;24241508196;24241508196;10431120977;14768600;15082400;117;257400;2
675;PGEO;Pertamina Geothermal Energy Tbk.;--MO1XNJVRH000J411------------;1120;1120;04 Feb 2026;1120;1125;1100;1120;0;18251400;20336515000;5168;128;1120;339900;1115;1467700;41815763396;41815763396;4562099787;2558900;4672400;0;0;0
676;PGJO;Bahtera Bumi Raya Tbk.;--U-3000000000I111------------;910;0;04 Feb 2026;0;930;875;905;-5;236600;211618500;129;1567,9;895;27900;885;100;795859095;795859095;0;63300;18800;0;0;0
677;PGLI;Pembangunan Graha Lestari Indah Tbk.;--UO2130000000E515------------;212;212;04 Feb 2026;212;244;212;228;16;1031800;235257800;544;304;228;3500;220;900;488000000;488000000;85741600;1500;1500;0;0;0
678;PGUN;Pradiksi Gunatama Tbk.;--UO2130000000D232------------;8500;8675;04 Feb 2026;8675;8675;8300;8300;-200;28200;238092500;105;7217,4;8300;400;8250;500;5737848882;5737848882;437224085;4600;2900;0;0;0
679;PICO;Pelangi Indah Canindo Tbk;--MO2130000000B131------------;152;0;04 Feb 2026;0;159;152;157;5;592200;92033800;242;24,2;157;1300;156;50200;568375000;568375000;179322313;9200;5700;0;0;0
680;PIPA;Multi Makmur Lemindo Tbk.;--UO2130000000C121------------;212;181;04 Feb 2026;181;181;181;181;-31;27680700;5010206700;3225;172,4;181;145823100;0;0;3426097190;3426097190;1656860601;0;410400;0;0;0
681;PJAA;Pembangunan Jaya Ancol Tbk.;--UO2130000000E514------------;540;0;04 Feb 2026;0;545;525;530;-10;143700;76768000;62;103,4;540;72500;530;232200;1599999996;1599999996;132480000;0;0;0;0;0
682;PJHB;Pelayaran Jaya Hidup Baru Tbk.;--UO2130000000K211------------;274;274;04 Feb 2026;272;322;268;290;16;36360700;10892230400;6734;87,9;292;10000;290;216900;1920000000;480000000;380544000;9937100;6995700;0;0;0
683;PKPK;Paragon Karya Perkasa Tbk.;--UO2135000000A132------------;2330;2350;04 Feb 2026;2340;2350;1985;2140;-190;7683000;15924910500;1926;535;2140;189100;2120;700;1200000000;1200000000;249120000;449000;110600;0;0;0
684;PLAN;Planet Properindo Jaya Tbk.;--U-3000000000E512------------;72;0;04 Feb 2026;0;75;65;65;-7;54404700;3653648500;2246;58;65;875000;0;0;896709596;896709596;0;50000;8300;0;0;0
685;PLAS;Polaris Investama Tbk;--U-4100000000G511---L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;11,8;0;0;0;0;1184200000;1184200000;999938480;0;0;0;0;0
686;PLIN;Plaza Indonesia Realty Tbk.;--U-4135000000H111-----------X;2510;0;04 Feb 2026;0;0;0;2510;0;0;0;0;1041,5;0;0;0;0;3550000000;3550000000;71710000;0;0;0;0;0
687;PMJS;Putra Mandiri Jembar Tbk.;--UO2135000000E745------------;118;116;04 Feb 2026;116;118;113;117;-1;11400;1317500;30;93,6;117;34400;115;5000;13755600000;13755600000;1031670000;0;0;0;0;0
688;PMMP;Panca Mitra Multiperdana Tbk.;--U-4100000000D222---L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;14,9;0;0;0;0;2588300000;2588300000;783737240;0;0;0;0;0
689;PMUI;Prima Multi Usaha Indonesia Tbk.;--MO2130000000E711------------;136;136;04 Feb 2026;137;137;132;135;-1;484600;64950000;123;75;135;17200;134;246200;5800000000;1160000000;1160000000;73700;27700;0;0;0
690;PNBN;Bank Pan Indonesia Tbk;--MO115F005000G111------------;1055;1055;04 Feb 2026;1060;1070;1050;1060;5;5896500;6245178000;715;1764,9;1070;210000;1060;1133800;23837645998;23837645998;2822377286;1974300;382900;0;0;0
691;PNBS;Bank Panin Dubai Syariah Tbk.;--UO2135000000G111------------;53;53;04 Feb 2026;53;54;52;53;0;7316400;388181500;392;53;53;109200;52;10165700;38425504906;38425504906;2951078777;0;32400;0;0;0
692;PNGO;Pinago Utama Tbk.;--UO1135000000D232------------;3030;0;04 Feb 2026;0;3100;3030;3070;40;20400;62188000;25;1228;3080;2500;3070;2800;781250000;781250000;148828125;0;500;0;0;0
693;PNIN;Paninvest Tbk.;--MO1105000000G412------------;795;795;04 Feb 2026;795;800;780;800;5;846400;667150000;100;850,7;800;47500;795;159900;4068323920;4068323920;1144826351;315400;67100;0;0;0
694;PNLF;Panin Financial Tbk.;--MO1805510100G413------------;262;262;04 Feb 2026;264;264;258;260;-2;44016900;11475783000;1504;281;262;767800;260;249000;32022073293;32022073293;10189423722;5898800;5337400;0;0;0
695;PNSE;Pudjiadi & Sons Tbk.;--UO2130000000E512------------;705;735;04 Feb 2026;705;735;705;715;10;2200;1562500;11;357,3;715;6800;660;500;797813496;797813496;62947485;0;0;0;0;0
696;POLA;Pool Advista Finance Tbk.;--U-4100000000G211-----------X;82;0;04 Feb 2026;0;86;82;82;0;1173100;99683400;109;60,7;86;356000;82;105700;3351075600;3351075600;535836988;0;0;0;0;0
697;POLI;Pollux Hotels Group Tbk.;--U-4135000000H111-----------X;1165;0;04 Feb 2026;0;1095;1050;1095;-70;76200;80210500;27;67;1095;1300;1060;600;2010526400;2010526400;402105280;0;0;0;0;0
